frame_idx,dynamic_label,select_flag
6131,1,3
6132,1,1
6133,1,3
6134,1,3
6135,1,3
6136,1,3
6137,1,3
6138,1,3
6139,1,3
6140,2,3
6141,1,3
6142,1,3
6143,2,3
6144,1,1
6145,1,3
6146,2,3
6147,1,1
6148,2,1
6149,2,3
6150,1,3
6151,2,1
6152,2,3
6153,1,3
6154,2,1
6155,2,3
6156,2,3
6157,2,3
6158,2,3
6159,1,1
6160,2,1
6161,2,3
6162,2,3
6163,2,3
6164,2,3
6165,2,3
6166,1,3
6167,2,3
6168,1,3
6169,1,3
6170,2,3
6171,1,3
6172,1,3
6173,1,1
6174,1,3
6175,1,3
6176,1,3
6177,1,3
6178,1,3
6179,2,3
6180,1,3
6181,1,3
6182,2,3
6183,1,3
6184,1,3
6185,2,3
6186,1,3
6187,1,3
6188,2,3
6189,1,3
6190,1,3
6191,1,3
6192,1,3
6193,1,1
6194,1,3
6195,1,3
6196,1,3
6197,1,3
6198,1,3
6199,1,3
6200,1,1
6201,1,3
6202,1,3
6203,1,1
6204,1,3
6205,1,3
6206,1,3
6207,1,1
6208,1,1
6209,1,1
6210,1,3
6211,1,3
6212,1,3
6213,1,3
6214,1,3
6215,1,3
6216,1,3
6217,1,1
6218,1,3
6219,1,1
6220,1,3
6221,1,1
6222,1,1
6223,1,1
6224,1,1
6225,1,1
6226,1,3
6227,1,3
6228,1,3
6229,1,3
6230,1,3
6231,1,3
6232,1,3
6233,1,1
6234,1,3
6235,1,3
6236,1,3
6237,1,3
6238,1,3
6239,1,3
6240,1,3
6241,1,1
6242,1,3
6243,1,1
6244,1,3
6245,1,1
6246,1,3
6247,1,3
6248,1,3
6249,1,3
6250,1,3
6251,1,3
6252,1,3
6253,1,3
6254,1,3
6255,1,1
6256,1,3
6257,1,3
6258,1,3
6259,1,3
6260,1,3
6261,1,1
6262,1,1
6263,1,1
6264,1,3
6265,1,3
6266,1,1
6267,1,3
6268,1,1
6269,1,3
6270,1,3
6271,1,3
6272,1,1
6273,1,1
6274,2,1
6275,2,3
6276,2,3
6277,2,3
6278,2,3
6279,2,3
6280,2,3
6281,2,3
6282,1,3
6283,2,1
6284,2,3
6285,1,3
6286,2,1
6287,2,3
6288,1,3
6289,1,3
6290,2,3
6291,1,1
6292,1,1
6293,1,1
6294,1,3
6295,1,3
6296,1,3
6297,1,1
6298,1,3
6299,1,1
6300,1,1
6301,1,3
6302,1,3
6303,1,1
6304,1,1
6305,1,3
6306,1,3
6307,1,1
6308,1,3
6309,1,3
6310,1,3
6311,1,3
6312,1,3
6313,1,3
6314,1,3
6315,1,3
6316,1,1
6317,1,3
6318,1,3
6319,1,1
6320,1,1
6321,1,3
6322,1,3
6323,1,3
6324,1,1
6325,1,1
6326,1,3
6327,1,1
6328,1,3
6329,1,3
6330,1,3
6331,1,3
6332,1,3
6333,1,1
6334,1,3
6335,1,3
6336,1,3
6337,1,3
6338,1,3
6339,1,3
6340,1,1
6341,1,3
6342,1,3
6343,1,3
6344,1,3
6345,1,3
6346,1,3
6347,1,3
6348,1,1
6349,1,3
6350,1,3
6351,1,3
6352,1,3
6353,1,3
6354,1,1
6355,1,3
6356,1,3
6357,1,3
6358,1,3
6359,1,3
6360,1,3
6361,1,3
6362,1,3
6363,1,3
6364,1,1
6365,1,1
6366,1,3
6367,1,1
6368,2,3
6369,1,3
6370,1,3
6371,1,3
6372,1,1
6373,1,3
6374,2,1
6375,2,3
6376,1,3
6377,2,1
6378,2,3
6379,2,3
6380,2,3
6381,2,3
6382,2,3
6383,2,3
6384,2,3
6385,2,3
6386,2,3
6387,2,3
6388,2,3
6389,2,3
6390,2,3
6391,2,3
6392,2,3
6393,2,3
6394,2,3
6395,1,3
6396,2,1
6397,2,3
6398,2,3
6399,2,3
6400,2,3
6401,2,3
6402,2,3
6403,2,3
6404,2,3
6405,2,3
6406,2,3
6407,2,3
6408,2,3
6409,2,3
6410,2,3
6411,2,3
6412,2,3
6413,2,3
6414,2,3
6415,2,3
6416,2,3
6417,2,3
6418,2,3
6419,2,3
6420,2,3
6421,2,3
6422,2,3
6423,1,3
6424,1,3
6425,2,1
6426,2,3
6427,2,3
6428,1,3
6429,1,3
6430,1,3
6431,1,3
6432,1,3
6433,1,3
6434,1,3
6435,1,1
6436,1,3
6437,1,3
6438,1,3
6439,1,3
6440,1,3
6441,1,3
6442,2,3
6443,1,3
6444,1,1
6445,1,1
6446,1,3
6447,1,1
6448,1,3
6449,1,3
6450,2,3
6451,1,3
6452,1,1
6453,1,3
6454,1,1
6455,2,3
6456,1,3
6457,1,3
6458,1,3
6459,1,3
6460,1,3
6461,1,3
6462,1,3
6463,1,1
6464,2,3
6465,1,3
6466,1,3
6467,1,3
6468,1,3
6469,1,3
6470,1,3
6471,1,3
6472,1,3
6473,2,3
6474,1,3
6475,1,3
6476,1,3
6477,2,1
6478,2,3
6479,2,3
6480,2,3
6481,1,3
6482,1,3
6483,1,3
6484,2,1
6485,2,3
6486,1,3
6487,2,1
6488,2,3
6489,2,3
6490,2,3
6491,2,3
6492,2,3
6493,1,3
6494,1,3
6495,1,3
6496,1,3
6497,1,3
6498,2,3
6499,1,3
6500,1,1
6501,2,1
6502,2,3
6503,1,3
6504,1,3
6505,2,3
6506,1,3
6507,1,3
6508,2,3
6509,1,1
6510,1,3
6511,2,3
6512,1,3
6513,2,1
6514,2,3
6515,2,3
6516,2,3
6517,2,3
6518,2,3
6519,2,3
6520,2,3
6521,1,3
6522,2,1
6523,2,3
6524,2,3
6525,2,3
6526,2,3
6527,2,3
6528,2,3
6529,2,3
6530,1,3
6531,1,3
6532,2,3
6533,1,3
6534,1,3
6535,2,3
6536,1,3
6537,1,1
6538,1,3
6539,1,3
6540,1,3
6541,1,3
6542,1,1
6543,1,1
6544,1,1
6545,1,3
6546,1,1
6547,2,3
6548,1,3
6549,1,3
6550,2,3
6551,1,1
6552,1,1
6553,1,1
6554,1,1
6555,1,1
6556,2,3
6557,1,3
6558,1,3
6559,2,3
6560,1,3
6561,1,3
6562,2,3
6563,1,3
6564,1,3
6565,2,3
6566,1,3
6567,1,1
6568,1,3
6569,1,3
6570,1,3
6571,1,3
6572,1,1
6573,1,1
6574,2,3
6575,1,1
6576,1,3
6577,2,3
6578,1,1
6579,1,3
6580,2,3
6581,1,3
6582,1,3
6583,2,3
6584,1,3
6585,1,3
6586,2,3
6587,1,1
6588,1,3
6589,2,3
6590,1,3
6591,1,3
6592,2,3
6593,1,1
6594,1,1
6595,2,3
6596,1,3
6597,1,1
6598,1,3
6599,1,3
6600,1,1
6601,1,3
6602,1,3
6603,1,3
6604,1,1
6605,1,1
6606,1,3
6607,1,3
6608,1,3
6609,1,1
6610,1,3
6611,1,3
6612,1,1
6613,1,3
6614,1,3
6615,1,3
6616,1,1
6617,1,3
6618,1,3
6619,1,1
6620,1,1
6621,1,3
6622,1,3
6623,1,3
6624,1,1
6625,1,1
6626,1,3
6627,1,3
6628,1,3
6629,1,1
6630,1,1
6631,1,3
6632,1,1
6633,1,3
6634,1,3
6635,1,1
6636,1,3
6637,1,1
6638,1,3
6639,1,3
6640,1,3
6641,1,3
6642,1,3
6643,1,3
6644,1,3
6645,1,1
6646,1,3
6647,1,3
6648,1,1
6649,1,1
6650,1,1
6651,1,3
6652,1,3
6653,1,3
6654,1,3
6655,1,3
6656,1,3
6657,1,3
6658,1,3
6659,1,3
6660,1,3
6661,1,1
6662,1,3
6663,1,1
6664,1,3
6665,1,3
6666,1,1
6667,1,1
6668,1,3
6669,1,1
6670,1,1
6671,1,3
6672,1,1
6673,1,3
6674,1,1
6675,1,3
6676,1,1
6677,1,3
6678,1,3
6679,1,3
6680,1,3
6681,1,3
6682,1,3
6683,1,3
6684,1,3
6685,1,3
6686,1,1
6687,1,3
6688,1,1
6689,1,3
6690,1,3
6691,1,3
6692,1,3
6693,1,1
6694,1,3
6695,1,3
6696,1,3
6697,1,3
6698,1,3
6699,1,3
6700,1,3
6701,1,3
6702,1,3
6703,1,1
6704,1,3
6705,1,3
6706,1,3
6707,1,3
6708,1,3
6709,1,3
6710,1,1
6711,1,1
6712,1,3
6713,1,3
6714,1,3
6715,1,3
6716,1,3
6717,1,3
6718,1,1
6719,1,3
6720,1,3
6721,1,3
6722,1,3
6723,1,3
6724,1,3
6725,1,3
6726,1,3
6727,1,3
6728,1,3
6729,1,3
6730,1,3
6731,1,3
6732,1,1
6733,1,3
6734,1,3
6735,1,3
6736,1,3
6737,1,1
6738,1,3
6739,1,3
6740,1,1
6741,1,1
6742,1,3
6743,1,1
6744,1,1
6745,1,3
6746,1,1
6747,1,3
6748,1,3
6749,1,3
6750,1,3
6751,1,1
6752,1,1
6753,1,3
6754,1,1
6755,1,3
6756,1,3
6757,1,3
6758,1,1
6759,1,3
6760,1,1
6761,1,1
6762,1,3
6763,1,3
6764,1,3
6765,1,3
6766,1,3
6767,1,3
6768,1,3
6769,1,3
6770,1,1
6771,1,3
6772,1,3
6773,1,3
6774,1,3
6775,1,3
6776,1,3
6777,1,3
6778,1,3
6779,1,3
6780,1,1
6781,1,3
6782,1,1
6783,1,3
6784,1,1
6785,1,3
6786,1,3
6787,1,1
6788,1,3
6789,1,3
6790,1,1
6791,1,3
6792,1,1
6793,1,1
6794,1,3
6795,1,3
6796,1,3
6797,1,3
6798,1,3
6799,1,3
6800,1,1
6801,1,1
6802,1,1
6803,1,3
6804,1,3
6805,1,3
6806,1,3
6807,1,1
6808,1,3
6809,1,3
6810,1,3
6811,1,1
6812,1,1
6813,1,3
6814,1,1
6815,1,3
6816,1,3
6817,1,3
6818,1,3
6819,1,3
6820,1,1
6821,1,3
6822,1,3
6823,1,3
6824,1,3
6825,1,3
6826,1,3
6827,1,3
6828,1,3
6829,1,1
6830,1,3
6831,1,3
6832,1,3
6833,1,1
6834,1,3
6835,1,1
6836,1,1
6837,1,3
6838,1,3
6839,1,3
6840,1,3
6841,1,3
6842,1,3
6843,1,3
6844,1,1
6845,1,3
6846,1,3
6847,1,3
6848,1,3
6849,1,3
6850,1,3
6851,1,3
6852,1,1
6853,1,3
6854,1,3
6855,1,3
6856,1,1
6857,1,3
6858,1,3
6859,1,1
6860,1,3
6861,1,3
6862,1,3
6863,1,3
6864,1,3
6865,1,3
6866,1,3
6867,1,1
6868,1,1
6869,1,1
6870,1,3
6871,1,1
6872,1,3
6873,1,1
6874,1,1
6875,1,1
6876,1,3
6877,1,3
6878,1,3
6879,1,3
6880,1,3
6881,1,3
6882,1,3
6883,1,3
6884,1,3
6885,1,3
6886,1,3
6887,1,3
6888,1,3
6889,1,3
6890,1,3
6891,1,1
6892,1,3
6893,1,3
6894,1,1
6895,1,3
6896,1,3
6897,1,1
6898,1,1
6899,1,3
6900,1,1
6901,1,3
6902,1,3
6903,1,3
6904,1,1
6905,1,1
6906,1,3
6907,1,1
6908,1,3
6909,1,3
6910,1,3
6911,1,3
6912,1,3
6913,1,1
6914,1,3
6915,1,3
6916,1,3
6917,1,3
6918,1,3
6919,1,3
6920,1,1
6921,1,3
6922,1,3
6923,1,1
6924,1,1
6925,1,3
6926,1,3
6927,1,1
6928,1,3
6929,1,1
6930,1,3
6931,1,3
6932,1,3
6933,1,1
6934,1,3
6935,1,1
6936,1,1
6937,1,3
6938,1,1
6939,1,3
6940,1,1
6941,1,3
6942,1,1
6943,1,3
6944,1,1
6945,1,3
6946,1,3
6947,1,3
6948,1,3
6949,1,3
6950,1,3
6951,1,3
6952,1,3
6953,1,3
6954,1,3
6955,1,3
6956,1,1
6957,1,1
6958,1,3
6959,1,3
6960,1,3
6961,1,3
6962,1,3
6963,1,1
6964,1,3
6965,1,3
6966,1,3
6967,1,1
6968,1,3
6969,2,3
6970,1,3
6971,1,3
6972,1,1
6973,1,3
6974,1,3
6975,1,3
6976,1,3
6977,1,1
6978,1,1
6979,1,3
6980,1,1
6981,1,3
6982,1,3
6983,1,3
6984,2,3
6985,1,3
6986,1,3
6987,1,1
6988,1,3
6989,1,3
6990,1,3
6991,1,1
6992,1,3
6993,1,3
6994,1,3
6995,1,3
6996,1,3
6997,1,3
6998,1,3
6999,1,1
7000,1,3
7001,1,3
7002,1,3
7003,1,1
7004,1,3
7005,1,3
7006,1,3
7007,1,3
7008,1,3
7009,1,1
7010,1,1
7011,1,3
7012,1,3
7013,1,1
7014,1,3
7015,1,3
7016,1,3
7017,1,3
7018,1,3
7019,1,3
7020,1,1
7021,1,3
7022,1,3
7023,1,3
7024,1,1
7025,1,1
7026,1,3
7027,1,1
7028,1,3
7029,1,3
7030,1,3
7031,1,3
7032,1,3
7033,1,1
7034,1,1
7035,1,3
7036,1,3
7037,1,1
7038,1,3
7039,1,3
7040,1,1
7041,1,3
7042,1,3
7043,1,3
7044,1,1
7045,1,3
7046,1,3
7047,1,3
7048,1,3
7049,1,3
7050,1,3
7051,1,3
7052,1,3
7053,1,3
7054,1,1
7055,1,1
7056,1,3
7057,1,3
7058,1,3
7059,1,3
7060,1,3
7061,1,3
7062,1,1
7063,1,3
7064,1,3
7065,1,3
7066,1,3
7067,1,3
7068,2,3
7069,1,3
7070,1,3
7071,1,3
7072,1,3
7073,1,3
7074,1,1
7075,1,3
7076,1,3
7077,1,3
7078,1,1
7079,1,3
7080,1,1
7081,1,3
7082,1,3
7083,1,3
7084,1,3
7085,1,3
7086,1,3
7087,1,3
7088,1,3
7089,2,3
7090,1,3
7091,1,3
7092,1,3
7093,1,3
7094,1,3
7095,1,1
7096,1,3
7097,1,1
7098,2,3
7099,1,3
7100,1,3
7101,1,3
7102,1,3
7103,1,3
7104,1,3
7105,2,3
7106,1,3
7107,1,1
7108,1,3
7109,1,3
7110,1,3
7111,1,1
7112,1,3
7113,1,3
7114,2,1
7115,2,3
7116,2,3
7117,2,3
7118,2,3
7119,1,3
7120,1,1
7121,2,3
7122,1,3
7123,1,1
7124,2,3
7125,1,1
7126,1,3
7127,1,3
7128,1,3
7129,1,3
7130,1,3
7131,1,3
7132,1,3
7133,1,3
7134,1,1
7135,1,3
7136,1,3
7137,1,3
7138,1,1
7139,1,1
7140,1,1
7141,1,3
7142,1,3
7143,1,1
7144,1,3
7145,1,3
7146,1,3
7147,1,3
7148,1,3
7149,1,3
7150,1,3
7151,1,3
7152,1,1
7153,1,1
7154,1,3
7155,1,3
7156,1,3
7157,1,3
7158,1,3
7159,1,3
7160,1,1
7161,1,1
7162,1,1
7163,1,3
7164,1,3
7165,1,1
7166,1,3
7167,1,3
7168,1,3
7169,1,1
7170,1,3
7171,1,3
7172,1,3
7173,1,1
7174,1,3
7175,1,3
7176,1,3
7177,1,3
7178,1,1
7179,1,1
7180,1,3
7181,1,1
7182,1,3
7183,1,3
7184,1,1
7185,1,3
7186,1,3
7187,1,3
7188,1,1
7189,1,3
7190,1,3
7191,1,3
7192,1,3
7193,1,1
7194,1,3
7195,1,1
7196,1,3
7197,1,1
7198,1,3
7199,1,1
7200,1,3
7201,1,3
7202,1,3
7203,1,3
7204,1,1
7205,1,3
7206,1,3
7207,1,1
7208,1,3
7209,1,3
7210,1,3
7211,1,3
7212,1,3
7213,1,3
7214,1,3
7215,1,3
7216,1,1
7217,1,3
7218,1,3
7219,1,3
7220,1,3
7221,1,3
7222,1,3
7223,1,1
7224,1,3
7225,1,3
7226,1,3
7227,1,3
7228,1,3
7229,2,3
7230,1,1
7231,1,3
7232,1,3
7233,1,3
7234,1,3
7235,1,3
7236,1,1
7237,1,1
7238,1,1
7239,1,3
7240,1,3
7241,1,3
7242,1,3
7243,1,3
7244,1,3
7245,1,3
7246,1,3
7247,1,1
7248,1,3
7249,1,3
7250,2,3
7251,1,3
7252,1,3
7253,1,1
7254,1,3
7255,1,1
7256,1,3
7257,1,3
7258,1,3
7259,1,3
7260,1,3
7261,1,1
7262,1,1
7263,1,3
7264,1,3
7265,1,3
7266,1,3
7267,1,3
7268,1,3
7269,1,1
7270,1,3
7271,1,1
7272,1,3
7273,1,3
7274,1,3
7275,1,3
7276,1,3
7277,1,3
7278,1,3
7279,1,3
7280,1,1
7281,1,1
7282,1,3
7283,1,3
7284,1,1
7285,1,3
7286,1,3
7287,1,3
7288,1,3
7289,1,3
7290,1,3
7291,1,1
7292,1,3
7293,1,1
7294,1,3
7295,1,3
7296,1,3
7297,1,3
7298,1,3
7299,1,3
7300,1,3
7301,1,3
7302,1,1
7303,1,3
7304,1,3
7305,1,3
7306,1,3
7307,1,3
7308,1,3
7309,1,1
7310,1,3
7311,1,3
7312,1,1
7313,1,1
7314,1,3
7315,1,3
7316,1,3
7317,1,3
7318,1,3
7319,1,1
7320,1,1
7321,1,3
7322,1,3
7323,1,1
7324,1,3
7325,1,3
7326,1,3
7327,1,3
7328,1,1
7329,1,3
7330,1,1
7331,2,3
7332,1,3
7333,2,3
7334,1,1
7335,1,3
7336,1,3
7337,1,3
7338,1,3
7339,1,3
7340,2,3
7341,1,1
7342,1,3
7343,2,3
7344,1,3
7345,1,1
7346,2,1
7347,2,3
7348,2,3
7349,2,3
7350,1,3
7351,1,1
7352,2,3
7353,1,3
7354,1,3
7355,2,3
7356,1,3
7357,1,3
7358,2,1
7359,2,3
7360,1,1
7361,2,3
7362,1,3
7363,1,3
7364,2,3
7365,1,3
7366,2,1
7367,2,3
7368,1,3
7369,2,1
7370,2,3
7371,2,3
7372,2,3
7373,2,3
7374,1,3
7375,2,1
7376,2,3
7377,2,3
7378,1,3
7379,2,1
7380,2,3
7381,2,3
7382,1,3
7383,2,3
7384,1,1
7385,1,3
7386,1,3
7387,2,3
7388,1,3
7389,1,3
7390,2,1
7391,2,3
7392,2,3
7393,2,3
7394,2,3
7395,2,3
7396,2,3
7397,1,3
7398,1,3
7399,1,3
7400,1,3
7401,1,3
7402,1,3
7403,1,3
7404,1,3
7405,1,3
7406,1,3
7407,1,3
7408,1,3
7409,1,3
7410,1,1
7411,1,1
7412,1,3
7413,1,3
7414,1,3
7415,1,1
7416,1,3
7417,2,3
7418,1,3
7419,2,1
7420,2,3
7421,2,3
7422,2,3
7423,2,3
7424,2,3
7425,2,3
7426,2,3
7427,2,3
7428,2,3
7429,2,3
7430,2,3
7431,2,3
7432,2,3
7433,2,3
7434,2,3
7435,2,3
7436,2,3
7437,2,3
7438,2,3
7439,2,3
7440,2,3
7441,2,3
7442,2,3
7443,2,3
7444,2,3
7445,2,3
7446,2,3
7447,2,3
7448,2,3
7449,2,3
7450,2,3
7451,2,3
7452,2,3
7453,2,3
7454,2,3
7455,2,3
7456,2,3
7457,2,3
7458,2,3
7459,2,3
7460,2,3
7461,2,3
7462,2,3
7463,2,3
7464,2,3
7465,2,3
7466,2,3
7467,2,3
7468,2,3
7469,2,3
7470,2,3
7471,2,3
7472,2,3
7473,2,3
7474,2,3
7475,2,3
7476,2,3
7477,2,3
7478,2,3
7479,2,3
7480,1,3
7481,1,1
7482,1,3
7483,2,3
7484,1,1
7485,2,1
7486,2,3
7487,2,3
7488,2,3
7489,2,3
7490,2,3
7491,2,3
7492,2,3
7493,2,3
7494,2,3
7495,2,3
7496,2,3
7497,2,3
7498,2,3
7499,2,3
7500,1,1
7501,2,1
7502,2,3
7503,1,3
7504,2,3
7505,1,3
7506,1,3
7507,1,3
7508,1,3
7509,1,3
7510,1,3
7511,1,1
7512,1,1
7513,1,3
7514,1,1
7515,1,1
7516,1,3
7517,1,3
7518,1,3
7519,1,3
7520,1,1
7521,1,3
7522,2,1
7523,2,3
7524,2,3
7525,2,3
7526,2,3
7527,1,3
7528,1,3
7529,1,3
7530,1,3
7531,1,3
7532,1,3
7533,1,3
7534,1,1
7535,1,1
7536,1,1
7537,1,3
7538,1,3
7539,1,1
7540,1,3
7541,1,3
7542,1,3
7543,1,3
7544,1,3
7545,1,3
7546,1,3
7547,2,3
7548,1,3
7549,1,3
7550,2,3
7551,1,3
7552,1,1
7553,2,3
7554,1,1
7555,1,3
7556,2,3
7557,1,3
7558,1,3
7559,2,3
7560,1,3
7561,1,3
7562,2,3
7563,1,1
7564,1,1
7565,2,3
7566,1,3
7567,1,3
7568,2,3
7569,1,3
7570,1,3
7571,2,3
7572,1,3
7573,1,1
7574,2,3
7575,1,3
7576,1,3
7577,2,3
7578,1,3
7579,1,3
7580,1,3
7581,1,3
7582,2,1
7583,2,3
7584,1,1
7585,1,3
7586,1,3
7587,1,3
7588,1,1
7589,2,3
7590,1,3
7591,2,1
7592,2,3
7593,2,3
7594,2,3
7595,2,3
7596,2,3
7597,2,3
7598,2,3
7599,2,3
7600,2,3
7601,2,3
7602,2,3
7603,2,3
7604,2,3
7605,1,3
7606,1,1
7607,2,3
7608,1,1
7609,1,3
7610,2,3
7611,1,3
7612,1,3
7613,1,3
7614,1,1
7615,1,3
7616,1,3
7617,0,1
7618,1,3
7619,2,1
7620,2,3
7621,2,3
7622,2,3
7623,1,1
7624,1,1
7625,2,3
7626,1,3
7627,1,3
7628,2,3
7629,1,3
7630,1,3
7631,1,1
7632,1,3
7633,1,3
7634,2,3
7635,1,3
7636,1,3
7637,2,3
7638,1,3
7639,1,1
7640,2,3
7641,1,3
7642,1,3
7643,2,3
7644,1,1
7645,1,3
7646,1,3
7647,1,3
7648,1,3
7649,1,3
7650,1,1
7651,2,1
7652,2,3
7653,2,3
7654,2,3
7655,2,3
7656,2,3
7657,2,3
7658,1,3
7659,1,3
7660,1,3
7661,1,3
7662,1,1
7663,1,3
7664,1,3
7665,1,1
7666,1,3
7667,1,3
7668,1,3
7669,2,1
7670,2,3
7671,2,3
7672,2,3
7673,2,3
7674,1,3
7675,1,1
7676,1,3
7677,1,1
7678,1,3
7679,1,1
7680,1,3
7681,1,3
7682,1,3
7683,1,3
7684,1,3
7685,1,1
7686,1,3
7687,1,3
7688,1,1
7689,1,1
7690,1,3
7691,1,1
7692,1,3
7693,1,3
7694,1,1
7695,1,3
7696,1,3
7697,1,1
7698,1,3
7699,1,3
7700,1,3
7701,1,3
7702,1,3
7703,2,3
7704,1,3
7705,1,3
7706,2,1
7707,2,3
7708,1,3
7709,2,1
7710,2,3
7711,1,3
7712,1,3
7713,1,3
7714,1,3
7715,1,3
7716,1,3
7717,1,3
7718,1,3
7719,1,3
7720,1,3
7721,1,3
7722,1,1
7723,1,3
7724,1,3
7725,1,3
7726,1,1
7727,1,3
7728,1,3
7729,1,1
7730,1,3
7731,1,3
7732,1,3
7733,1,3
7734,1,3
7735,1,1
7736,1,3
7737,1,1
7738,1,3
7739,1,3
7740,1,1
7741,1,3
7742,1,1
7743,1,3
7744,1,1
7745,1,3
7746,1,3
7747,1,3
7748,1,1
7749,1,1
7750,1,1
7751,1,3
7752,1,3
7753,1,1
7754,1,3
7755,1,3
7756,1,3
7757,1,3
7758,1,3
7759,1,3
7760,1,3
7761,1,3
7762,1,3
7763,1,3
7764,1,3
7765,1,3
7766,1,3
7767,1,3
7768,1,1
7769,1,1
7770,1,3
7771,1,3
7772,1,1
7773,1,3
7774,1,3
7775,1,3
7776,1,3
7777,1,3
7778,1,1
7779,1,3
7780,1,1
7781,1,3
7782,1,3
7783,1,3
7784,1,1
7785,1,3
7786,1,3
7787,1,3
7788,1,3
7789,1,1
7790,1,3
7791,1,1
7792,1,3
7793,1,3
7794,1,3
7795,1,1
7796,1,3
7797,1,3
7798,1,3
7799,1,3
7800,1,3
7801,1,3
7802,1,3
7803,1,3
7804,1,3
7805,1,3
7806,1,3
7807,1,3
7808,1,3
7809,1,3
7810,1,3
7811,1,3
7812,1,3
7813,1,1
7814,1,3
7815,1,1
7816,1,1
7817,1,1
7818,1,3
7819,1,3
7820,1,1
7821,1,3
7822,1,1
7823,1,3
7824,1,3
7825,1,3
7826,1,1
7827,1,1
7828,1,1
7829,1,3
7830,1,3
7831,1,1
7832,1,1
7833,1,1
7834,1,3
7835,1,1
7836,1,3
7837,1,3
7838,1,3
7839,1,3
7840,1,3
7841,1,1
7842,1,3
7843,1,1
7844,1,3
7845,1,1
7846,1,3
7847,2,3
7848,1,1
7849,1,3
7850,1,1
7851,1,1
7852,1,3
7853,1,3
7854,1,3
7855,1,1
7856,1,3
7857,1,3
7858,1,1
7859,1,1
7860,1,3
7861,1,3
7862,1,3
7863,1,1
7864,1,1
7865,1,3
7866,1,3
7867,1,3
7868,1,3
7869,1,3
7870,1,1
7871,1,1
7872,1,1
7873,1,3
7874,1,3
7875,1,1
7876,1,3
7877,1,3
7878,1,3
7879,1,3
7880,1,3
7881,1,1
7882,1,3
7883,1,3
7884,1,3
7885,1,3
7886,1,1
7887,1,3
7888,1,1
7889,1,3
7890,1,1
7891,1,3
7892,1,3
7893,1,3
7894,1,3
7895,1,3
7896,1,3
7897,1,3
7898,1,3
7899,1,3
7900,1,3
7901,1,3
7902,1,3
7903,1,1
7904,1,3
7905,1,3
7906,1,3
7907,1,3
7908,1,3
7909,1,1
7910,1,1
7911,1,1
7912,1,3
7913,1,1
7914,1,3
7915,1,3
7916,1,3
7917,1,3
7918,1,3
7919,1,3
7920,1,1
7921,1,3
7922,1,1
7923,1,3
7924,2,3
7925,1,3
7926,1,1
7927,1,3
7928,1,3
7929,1,3
7930,1,1
7931,1,3
7932,1,3
7933,1,3
7934,1,1
7935,1,3
7936,1,3
7937,1,1
7938,1,3
7939,2,3
7940,1,3
7941,1,3
7942,1,3
7943,1,1
7944,1,1
7945,1,3
7946,1,3
7947,1,3
7948,2,3
7949,1,3
7950,1,1
7951,1,3
7952,1,3
7953,1,3
7954,1,3
7955,1,3
7956,1,3
7957,1,3
7958,1,3
7959,1,3
7960,1,1
7961,1,3
7962,1,3
7963,2,3
7964,1,3
7965,1,3
7966,1,1
7967,1,3
7968,1,3
7969,1,3
7970,1,1
7971,1,1
7972,1,3
7973,1,1
7974,1,3
7975,1,3
7976,1,3
7977,1,3
7978,1,1
7979,1,3
7980,1,1
7981,1,3
7982,1,3
7983,2,1
7984,2,3
7985,1,3
7986,2,3
7987,1,3
7988,1,1
7989,1,3
7990,1,3
7991,1,1
7992,2,3
7993,1,3
7994,1,3
7995,1,1
7996,1,1
7997,1,3
7998,2,1
7999,2,3
8000,2,3
8001,2,3
8002,1,3
8003,1,3
8004,2,3
8005,1,3
8006,1,3
8007,2,1
8008,2,3
8009,1,3
8010,2,3
8011,1,3
8012,1,3
8013,2,1
8014,2,3
8015,1,1
8016,2,3
8017,1,1
8018,1,3
8019,1,3
8020,1,1
8021,1,3
8022,2,3
8023,1,3
8024,1,3
8025,1,1
8026,1,3
8027,1,1
8028,1,3
8029,1,1
8030,1,3
8031,2,3
8032,1,3
8033,1,3
8034,2,3
8035,1,3
8036,1,3
8037,2,3
8038,1,3
8039,1,1
8040,1,3
8041,1,3
8042,1,3
8043,1,3
8044,1,3
8045,1,3
8046,2,3
8047,1,3
8048,1,3
8049,1,3
8050,1,3
8051,1,3
8052,1,3
8053,1,3
8054,1,3
8055,1,3
8056,1,3
8057,1,3
8058,1,1
8059,1,3
8060,1,3
8061,1,3
8062,1,3
8063,1,3
8064,1,3
8065,1,1
8066,1,3
8067,1,3
8068,1,3
8069,1,3
8070,1,3
8071,1,3
8072,1,3
8073,1,3
8074,1,3
8075,1,3
8076,1,3
8077,1,3
8078,1,3
8079,1,1
8080,1,3
8081,1,3
8082,2,3
8083,1,1
8084,1,3
8085,1,1
8086,1,3
8087,1,3
8088,1,3
8089,1,3
8090,1,1
8091,1,3
8092,1,3
8093,1,3
8094,1,3
8095,1,3
8096,1,3
8097,2,3
8098,1,3
8099,1,3
8100,1,1
8101,1,3
8102,1,1
8103,1,3
8104,1,1
8105,2,1
8106,2,3
8107,1,3
8108,1,3
8109,1,3
8110,1,3
8111,1,3
8112,1,1
8113,1,1
8114,1,3
8115,1,1
8116,1,1
8117,1,1
8118,1,3
8119,1,3
8120,1,3
8121,1,3
8122,1,3
8123,1,3
8124,1,3
8125,1,3
8126,1,1
8127,1,3
