frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
1263,28826,0.1698276847600937,0.03647832199931145,0.10315300524234772,2,1
1264,29487,0.17378495633602142,0.03796694800257683,0.10587595403194427,2,3
1265,28854,0.16999532282352448,0.03761830925941467,0.10380681604146957,2,3
1266,29002,0.17088136076927185,0.03821904584765434,0.10455020517110825,2,3
1267,28157,0.16582252085208893,0.03814474120736122,0.10198362916707993,2,1
1268,27965,0.16467304527759552,0.041357189416885376,0.10301511734724045,2,3
1269,28527,0.16803762316703796,0.03803715482354164,0.10303738713264465,2,3
1270,28201,0.16608594357967377,0.0407770574092865,0.10343150049448013,2,3
1271,27913,0.16436174511909485,0.03713969141244888,0.10075071454048157,2,3
1272,28408,0.1673252135515213,0.03787780553102493,0.10260151326656342,2,3
1273,28137,0.16570277512073517,0.039114899933338165,0.10240884125232697,2,3
1274,29480,0.17374305427074432,0.036886394023895264,0.1053147241473198,2,3
1275,28602,0.16848665475845337,0.03953443095088005,0.10401054471731186,2,3
1276,28909,0.17032459378242493,0.03871483355760574,0.10451970994472504,2,3
1277,28984,0.17077361047267914,0.03944113105535507,0.1051073670387268,2,3
1278,28847,0.16995340585708618,0.03995254635810852,0.10495297610759735,2,3
1279,28864,0.17005518078804016,0.03851550444960594,0.1042853444814682,2,3
1280,30034,0.17705975472927094,0.040069013833999634,0.10856438428163528,2,3
1281,31007,0.18288490176200867,0.040564004331827164,0.11172445118427277,2,3
1282,33107,0.19545720517635345,0.04560362175107002,0.12053041160106659,2,3
1283,31917,0.18833290040493011,0.048771265894174576,0.1185520812869072,2,3
1284,30897,0.18222635984420776,0.04390078783035278,0.11306357383728027,2,3
1285,40041,0.2369697093963623,0.07507051527500153,0.15602010488510132,1,1
1286,85457,0.5088664293289185,0.3139018416404724,0.41138413548469543,0,1
1287,116886,0.6970256567001343,0.37905368208885193,0.5380396842956543,0,1
1288,93097,0.5546056032180786,0.3325888514518738,0.4435972273349762,0,1
1289,55259,0.32807689905166626,0.19274024665355682,0.26040858030319214,1,1
1290,83422,0.496683269739151,0.26405879855155945,0.3803710341453552,0,1
1291,82332,0.4901576638221741,0.30973488092422485,0.39994627237319946,0,1
1292,59686,0.35458049178123474,0.24631273746490479,0.30044662952423096,0,1
1293,55797,0.3312978148460388,0.21296298503875732,0.27213039994239807,1,1
1294,46239,0.2740759253501892,0.13385921716690063,0.20396757125854492,1,1
1295,52690,0.31269678473472595,0.16844187676906586,0.2405693233013153,1,1
1296,46385,0.2749499976634979,0.16423805058002472,0.21959403157234192,1,1
1297,38614,0.22842654585838318,0.13988693058490753,0.18415674567222595,1,1
1298,34949,0.20648489892482758,0.11797932535409927,0.16223211586475372,1,1
1299,31204,0.18406431376934052,0.08070024102926254,0.13238227367401123,1,1
1300,29821,0.17578457295894623,0.0710071325302124,0.12339585274457932,2,1
1301,28246,0.16635534167289734,0.04958014562726021,0.10796774178743362,2,3
1302,27373,0.16112886369228363,0.04498345032334328,0.1030561551451683,2,3
1303,26741,0.15734519064426422,0.04392601549625397,0.1006356030702591,2,3
1304,27965,0.16467304527759552,0.0538896881043911,0.10928136855363846,2,3
1305,30939,0.18247780203819275,0.08858994394540787,0.13553386926651,1,1
1306,32985,0.19472680985927582,0.13308031857013702,0.16390356421470642,1,1
1307,37116,0.21945831179618835,0.15790601074695587,0.1886821687221527,1,1
1308,29442,0.17351555824279785,0.11943753063678741,0.14647653698921204,1,1
1309,25404,0.14934083819389343,0.07788141071796417,0.1136111244559288,2,1
1310,23854,0.14006128907203674,0.06962653249502182,0.10484391450881958,2,3
1311,22246,0.13043451309204102,0.053880032151937485,0.0921572744846344,2,3
1312,22392,0.13130858540534973,0.05992567911744118,0.0956171303987503,2,3
1313,23518,0.13804972171783447,0.07847214490175247,0.10826092958450317,2,3
1314,24660,0.14488665759563446,0.0823734700679779,0.11363006383180618,2,3
1315,23389,0.13727742433547974,0.053719379007816315,0.09549839794635773,2,3
1316,27728,0.16325417160987854,0.11173281073570251,0.13749349117279053,1,1
1317,27117,0.15959623456001282,0.10608645528554916,0.1328413486480713,1,1
1318,27848,0.16397260129451752,0.10897978395223618,0.13647618889808655,1,1
1319,30750,0.18134629726409912,0.10894976556301117,0.14514803886413574,1,1
1320,31502,0.1858483850955963,0.08525849878787994,0.13555344939231873,1,1
1321,35639,0.21061578392982483,0.07119682431221008,0.14090630412101746,1,1
1322,57437,0.34111616015434265,0.06743716448545456,0.2042766660451889,1,1
1323,58928,0.3500424921512604,0.06049654632806778,0.20526951551437378,1,1
1324,51686,0.30668604373931885,0.05459887906908989,0.18064245581626892,1,1
1325,47051,0.2789371907711029,0.05199919268488884,0.16546818614006042,1,1
1326,49646,0.29447296261787415,0.05103103816509247,0.1727519929409027,1,1
1327,47878,0.2838883101940155,0.051634181290864944,0.16776125133037567,1,1
1328,49620,0.2943173050880432,0.046717043966054916,0.1705171763896942,1,1
1329,53122,0.3152830898761749,0.046129774302244186,0.1807064265012741,1,1
1330,62177,0.36949360370635986,0.04656555876135826,0.2080295830965042,1,1
1331,54940,0.32616710662841797,0.04356086999177933,0.18486398458480835,1,1
1332,48478,0.2874803841114044,0.040230169892311096,0.16385528445243835,1,1
1333,43618,0.2583845257759094,0.037722885608673096,0.14805370569229126,1,1
1334,39489,0.23366498947143555,0.03853771835565567,0.1361013501882553,1,1
1335,36363,0.21495023369789124,0.038268063217401505,0.12660914659500122,2,1
1336,33891,0.20015084743499756,0.03892382234334946,0.1195373386144638,2,3
1337,31643,0.1866925209760666,0.03755964711308479,0.11212608218193054,2,3
1338,31244,0.18430377542972565,0.03794904053211212,0.11112640798091888,2,3
1339,30053,0.17717349529266357,0.03713032603263855,0.10715191066265106,2,3
1340,28618,0.16858243942260742,0.03697526454925537,0.1027788519859314,2,3
1341,28134,0.16568481922149658,0.038231801241636276,0.10195831209421158,2,3
1342,26664,0.15688422322273254,0.036794163286685944,0.09683918952941895,2,3
1343,26082,0.15339989960193634,0.03642825037240982,0.09491407871246338,2,3
1344,25288,0.14864638447761536,0.03977768123149872,0.09421203285455704,2,3
1345,25735,0.15132246911525726,0.04284529760479927,0.09708388149738312,2,3
1346,24219,0.14224648475646973,0.03922652453184128,0.0907365083694458,2,3
1347,23568,0.13834908604621887,0.037937138229608536,0.08814311027526855,2,3
1348,23509,0.1379958540201187,0.03807039186358452,0.08803312480449677,2,3
1349,24441,0.1435755491256714,0.04199600592255592,0.0927857756614685,2,3
1350,24598,0.1445154845714569,0.04034659266471863,0.09243103861808777,2,3
1351,23805,0.13976794481277466,0.0405205637216568,0.09014425426721573,2,3
1352,28334,0.16688217222690582,0.040611632168293,0.10374690592288971,2,3
1353,30929,0.18241792917251587,0.040118176490068436,0.111268050968647,2,3
1354,31386,0.18515391647815704,0.04020816460251808,0.11268103867769241,2,3
1355,30850,0.18194498121738434,0.04313666373491287,0.1125408262014389,2,3
1356,29457,0.17360536754131317,0.041994184255599976,0.10779977589845657,2,3
1357,29099,0.1714620739221573,0.04312482848763466,0.10729344934225082,2,3
1358,27583,0.16238608956336975,0.043347496539354324,0.10286679118871689,2,3
1359,26695,0.15706980228424072,0.04287555068731308,0.0999726802110672,2,3
1360,26438,0.15553119778633118,0.04340090975165367,0.09946605563163757,2,3
1361,25944,0.15257371962070465,0.043170586228370667,0.09787215292453766,2,3
1362,26125,0.15365731716156006,0.04245908930897713,0.09805820137262344,2,3
1363,26545,0.1561717838048935,0.04293152317404747,0.09955165535211563,2,3
1364,26079,0.15338192880153656,0.04294867813587189,0.09816530346870422,2,3
1365,25798,0.15169963240623474,0.042814675718545914,0.09725715219974518,2,3
1366,26234,0.15430989861488342,0.04050056263804436,0.09740523248910904,2,3
1367,27231,0.16027873754501343,0.04375014826655388,0.1020144447684288,2,3
1368,27579,0.16236214339733124,0.04539790377020836,0.10388002544641495,2,3
1369,27655,0.16281713545322418,0.04439660534262657,0.10360687226057053,2,3
1370,27391,0.16123662889003754,0.0439453050494194,0.10259096324443817,2,3
1371,27659,0.1628410965204239,0.04373474419116974,0.10328792035579681,2,3
1372,36237,0.21419589221477509,0.08696286380290985,0.15057937800884247,1,1
1373,53485,0.31745630502700806,0.11784130334854126,0.21764880418777466,1,1
1374,56563,0.3358836770057678,0.1148839145898819,0.22538378834724426,1,1
1375,62514,0.3715111315250397,0.13654322922229767,0.25402718782424927,1,1
1376,55507,0.32956162095069885,0.12133616209030151,0.22544889152050018,1,1
1377,77681,0.46231305599212646,0.1429859846830368,0.30264952778816223,0,1
1378,72344,0.43036141991615295,0.13170918822288513,0.28103530406951904,1,1
1379,62762,0.37299588322639465,0.13004180788993835,0.2515188455581665,1,1
1380,76992,0.45818814635276794,0.2993750274181366,0.37878158688545227,0,1
1381,96053,0.5723026394844055,0.28570809960365295,0.42900538444519043,0,1
1382,106796,0.6366188526153564,0.39740246534347534,0.5170106887817383,0,1
1383,95753,0.5705065727233887,0.358827143907547,0.46466684341430664,0,1
1384,34896,0.20616759359836578,0.09942173212766647,0.15279465913772583,1,1
1385,24550,0.14422810077667236,0.05909315124154091,0.10166062414646149,2,1
1386,20982,0.12286718934774399,0.05784081667661667,0.09035400301218033,2,3
1387,19565,0.11438389122486115,0.053393300622701645,0.08388859778642654,2,3
1388,17507,0.10206304490566254,0.04807626083493233,0.07506965100765228,2,3
1389,16744,0.09749511629343033,0.047052010893821716,0.07227356731891632,2,3
1390,15905,0.09247218072414398,0.04507690668106079,0.06877454370260239,2,3
1391,16108,0.0936875119805336,0.04356212913990021,0.0686248242855072,2,3
1392,15827,0.09200521558523178,0.045115914195775986,0.06856056302785873,2,3
1393,16519,0.09614808857440948,0.04307302460074425,0.06961055845022202,2,3
1394,16552,0.09634564816951752,0.04332209751009941,0.06983387470245361,2,3
1395,16967,0.09883017092943192,0.04388469457626343,0.07135742902755737,2,3
1396,17603,0.10263777524232864,0.04629886522889137,0.07446832209825516,2,1
1397,17904,0.10443980991840363,0.04279668256640434,0.07361824810504913,2,3
1398,17843,0.10407461225986481,0.043993715196847916,0.07403416186571121,2,3
1399,18185,0.10612209886312485,0.04620612785220146,0.076164111495018,2,1
1400,18847,0.1100853681564331,0.04756085202097893,0.07882311195135117,2,3
1401,18367,0.10721170157194138,0.047816406935453415,0.07751405239105225,2,3
1402,18943,0.11066009849309921,0.04618837684392929,0.07842423766851425,2,3
1403,19517,0.11409652233123779,0.04627217724919319,0.08018434792757034,2,3
1404,23100,0.13554725050926208,0.04141922667622566,0.08848323673009872,2,3
1405,26369,0.15511810779571533,0.03919500112533569,0.09715655446052551,2,3
1406,25935,0.1525198370218277,0.04100755602121353,0.09676370024681091,2,3
1407,27050,0.15919512510299683,0.03939339146018028,0.0992942601442337,2,3
1408,26688,0.15702790021896362,0.03785419091582298,0.09744104743003845,2,3
1409,26269,0.15451942384243011,0.039794694632291794,0.0971570611000061,2,3
1410,25875,0.1521606296300888,0.03904739022254944,0.09560400992631912,2,3
1411,25310,0.14877809584140778,0.040357258170843124,0.0945676788687706,2,3
1412,25599,0.15050828456878662,0.040797263383865356,0.09565277397632599,2,3
1413,25055,0.1472514569759369,0.04220220446586609,0.09472683072090149,2,3
1414,25004,0.14694611728191376,0.0418049618601799,0.09437553584575653,2,3
1415,25056,0.14725744724273682,0.04196761175990105,0.09461253136396408,2,3
1416,25919,0.15242403745651245,0.03911309316754341,0.09576856344938278,2,3
1417,24943,0.14658091962337494,0.04103143513202667,0.0938061773777008,2,3
1418,25545,0.1501849889755249,0.04072589427232742,0.09545543789863586,2,3
1419,25971,0.1527353674173355,0.04022393748164177,0.09647965431213379,2,3
1420,26534,0.15610593557357788,0.038658443838357925,0.09738218784332275,2,3
1421,26843,0.1579558551311493,0.04101566597819328,0.09948576241731644,2,1
1422,26162,0.1538788378238678,0.04105987399816513,0.09746935963630676,2,3
1423,27403,0.16130846738815308,0.03716646134853363,0.09923746436834335,2,3
1424,26907,0.1583390086889267,0.03969314321875572,0.09901607781648636,2,3
1425,26800,0.15769842267036438,0.04079953208565712,0.0992489755153656,2,3
1426,26413,0.15538153052330017,0.0412609837949276,0.09832125902175903,2,3
1427,26175,0.15395666658878326,0.041077375411987305,0.09751702100038528,2,3
1428,27402,0.16130247712135315,0.045048970729112625,0.10317572206258774,2,3
1429,29227,0.1722283959388733,0.04865068197250366,0.11043953895568848,2,3
1430,27916,0.16437970101833344,0.03849521651864052,0.10143745690584183,2,3
1431,27845,0.16395463049411774,0.0397815965116024,0.10186811536550522,2,3
1432,27236,0.16030867397785187,0.04012148827314377,0.10021507740020752,2,3
1433,27632,0.16267944872379303,0.03826738893985748,0.10047341883182526,2,3
1434,27149,0.15978781878948212,0.04127790033817291,0.10053285956382751,2,3
1435,28406,0.16731323301792145,0.039251659065485,0.10328244417905807,2,1
1436,29902,0.17626948654651642,0.041067056357860565,0.1086682677268982,2,3
1437,28502,0.16788797080516815,0.042192038148641586,0.10504000633955002,2,3
1438,28182,0.16597218811511993,0.04245913028717041,0.10421565920114517,2,3
1439,28715,0.16916315257549286,0.041725367307662964,0.10544425994157791,2,3
1440,29295,0.1726355105638504,0.04070719704031944,0.10667135566473007,2,3
1441,28276,0.16653494536876678,0.04157187417149544,0.10405340790748596,2,3
1442,28172,0.16591231524944305,0.04350995272397995,0.1047111302614212,2,3
1443,28443,0.167534738779068,0.04208792373538017,0.10481133311986923,2,3
1444,28415,0.1673671156167984,0.04168415814638138,0.10452564060688019,2,3
1445,27917,0.16438567638397217,0.040748875588178635,0.10256727784872055,2,3
1446,28129,0.16565489768981934,0.04159490019083023,0.10362489521503448,2,3
1447,27403,0.16130846738815308,0.042672351002693176,0.10199040919542313,2,3
1448,27547,0.16217057406902313,0.041517697274684906,0.10184413194656372,2,3
1449,26869,0.15811149775981903,0.04304994270205498,0.10058072209358215,2,3
1450,27262,0.1604643166065216,0.040364883840084076,0.10041460394859314,2,3
1451,26594,0.15646514296531677,0.04382959380745888,0.10014736652374268,2,3
1452,26737,0.1573212593793869,0.04277481883764267,0.10004803538322449,2,3
1453,27531,0.16207477450370789,0.04183528572320938,0.10195502638816833,2,3
1454,26805,0.15772835910320282,0.04209902510046959,0.09991369396448135,2,3
1455,26704,0.15712369978427887,0.04282359778881073,0.0999736487865448,2,3
1456,27011,0.15896163880825043,0.040399715304374695,0.09968067705631256,2,3
1457,26657,0.15684230625629425,0.042626041918992996,0.09973417222499847,2,3
1458,26880,0.15817736089229584,0.04233740642666817,0.10025738179683685,2,3
1459,26582,0.15639330446720123,0.04167060926556587,0.0990319550037384,2,3
1460,26791,0.15764454007148743,0.041203662753105164,0.0994241014122963,2,3
1461,28299,0.16667264699935913,0.04882321134209633,0.10774792730808258,2,3
1462,26814,0.15778222680091858,0.04104841873049736,0.09941532462835312,2,3
1463,26848,0.15798579156398773,0.040158744901418686,0.09907227009534836,2,3
1464,27333,0.1608893871307373,0.04032933712005615,0.10060936212539673,2,3
1465,26260,0.15446555614471436,0.04142371192574501,0.09794463217258453,2,3
1466,25949,0.1526036560535431,0.04237428307533264,0.09748896956443787,2,3
1467,26027,0.1530706286430359,0.04296065494418144,0.09801564365625381,2,3
1468,26446,0.1555790901184082,0.04235382005572319,0.09896645694971085,2,3
1469,26167,0.15390877425670624,0.04058906063437462,0.09724891930818558,2,3
1470,26096,0.15348370373249054,0.041204195469617844,0.09734395146369934,2,3
1471,26393,0.1552617996931076,0.044416237622499466,0.09983901679515839,2,3
1472,27246,0.16036853194236755,0.04325690492987633,0.10181272029876709,2,1
1473,26868,0.1581055223941803,0.04175971448421478,0.09993261843919754,2,3
1474,27127,0.1596561074256897,0.042149435728788376,0.10090277343988419,2,3
1475,27237,0.1603146642446518,0.041463445872068405,0.10088905692100525,2,3
1476,27308,0.1607397198677063,0.041662368923425674,0.10120104253292084,2,3
1477,26752,0.15741105377674103,0.0418243370950222,0.09961769729852676,2,3
1478,27275,0.16054216027259827,0.039492346346378326,0.100017249584198,2,3
1479,27451,0.16159582138061523,0.045624930411577225,0.10361037403345108,2,3
1480,29450,0.17356346547603607,0.04749250039458275,0.11052798479795456,2,3
1481,29303,0.17268338799476624,0.045764949172735214,0.10922417044639587,2,3
1482,29724,0.1752038449048996,0.04553775116801262,0.11037079989910126,2,3
1483,29930,0.1764371246099472,0.04550280421972275,0.11096996068954468,2,1
1484,29312,0.17273728549480438,0.04378417506814003,0.10826072841882706,2,3
1485,29062,0.17124058306217194,0.04290998354554176,0.1070752814412117,2,3
1486,29190,0.17200689017772675,0.042350996285676956,0.1071789413690567,2,3
1487,30122,0.17758658528327942,0.041900504380464554,0.10974354296922684,2,3
1488,30299,0.1786462515592575,0.04077814891934395,0.10971219837665558,2,3
1489,29197,0.17204879224300385,0.04333629086613655,0.10769253969192505,2,3
1490,28122,0.16561298072338104,0.039966143667697906,0.10278956592082977,2,3
1491,27676,0.16294287145137787,0.04179304093122482,0.10236795246601105,2,3
1492,28036,0.16509811580181122,0.0403490886092186,0.10272359848022461,2,3
1493,27427,0.16145214438438416,0.04146705940365791,0.10145960003137589,2,1
1494,29429,0.17343772947788239,0.043945468962192535,0.10869160294532776,2,3
1495,29848,0.1759461909532547,0.04534712806344032,0.11064665764570236,2,3
1496,30714,0.1811307817697525,0.0441734753549099,0.11265213042497635,2,3
1497,30159,0.17780809104442596,0.044422246515750885,0.11111517250537872,2,1
1498,30550,0.18014894425868988,0.04403165355324745,0.11209029704332352,2,3
1499,31395,0.1852077841758728,0.04215637594461441,0.11368207633495331,2,3
1500,30019,0.17696994543075562,0.042559392750263214,0.10976466536521912,2,3
1501,30276,0.17850856482982635,0.04421423748135567,0.11136139929294586,2,3
1502,29609,0.17451535165309906,0.04130896180868149,0.10791215300559998,2,3
1503,28294,0.1666427105665207,0.04069316014647484,0.10366793721914291,2,3
1504,28809,0.1697259098291397,0.04230179265141487,0.10601384937763214,2,3
1505,28136,0.16569679975509644,0.041903331875801086,0.10380006581544876,2,1
1506,28373,0.16711567342281342,0.03947578743100166,0.10329572856426239,2,1
1507,28237,0.16630145907402039,0.04025201499462128,0.10327673703432083,2,3
1508,27216,0.1601889282464981,0.042142853140830994,0.10116589069366455,2,3
1509,27502,0.16190116107463837,0.04284791275858879,0.10237453877925873,2,3
1510,28412,0.16734915971755981,0.04301091283559799,0.1051800400018692,2,3
1511,28426,0.167432963848114,0.0422544926404953,0.10484372824430466,2,3
1512,27809,0.16373911499977112,0.042500633746385574,0.1031198725104332,2,3
1513,27348,0.16097919642925262,0.040577154606580734,0.10077817738056183,2,3
1514,28212,0.16615177690982819,0.04355459660291672,0.10485318303108215,2,1
1515,28358,0.1670258641242981,0.040128473192453384,0.10357716679573059,2,3
1516,28039,0.1651160717010498,0.040871813893318176,0.10299394279718399,2,3
1517,28402,0.16728928685188293,0.04258763790130615,0.10493846237659454,2,3
1518,27824,0.16382892429828644,0.042976152151823044,0.10340254008769989,2,3
1519,27979,0.1647568643093109,0.04325444623827934,0.10400565713644028,2,3
1520,27925,0.1644335836172104,0.04091660678386688,0.10267509520053864,2,3
1521,27158,0.15984168648719788,0.03914710506796837,0.09949439764022827,2,3
1522,27291,0.16063793003559113,0.04142579063773155,0.10103186219930649,2,3
1523,27240,0.1603326052427292,0.0406334288418293,0.1004830151796341,2,3
1524,26144,0.15377108752727509,0.04272757098078728,0.09824933111667633,2,3
1525,26620,0.1566208004951477,0.04262680560350418,0.09962379932403564,2,3
1526,26500,0.15590238571166992,0.04267540201544762,0.09928889572620392,2,3
1527,26945,0.15856650471687317,0.0404350683093071,0.09950079023838043,2,3
1528,27139,0.15972794592380524,0.04029608145356178,0.10001201182603836,2,3
1529,27177,0.1599554419517517,0.04249252378940582,0.10122398287057877,2,3
1530,27345,0.16096122562885284,0.04062461480498314,0.10079292207956314,2,1
1531,27171,0.15991953015327454,0.04236897826194763,0.10114425420761108,2,3
1532,27253,0.16041044890880585,0.04035251587629318,0.10038147866725922,2,3
1533,27427,0.16145214438438416,0.041373975574970245,0.1014130562543869,2,3
1534,26732,0.15729132294654846,0.041801102459430695,0.09954620897769928,2,1
1535,26643,0.15675850212574005,0.04011279717087746,0.0984356477856636,2,3
1536,26082,0.15339989960193634,0.040664754807949066,0.0970323234796524,2,3
1537,26587,0.15642324090003967,0.04232233390212059,0.09937278926372528,2,3
1538,26552,0.1562136858701706,0.03820212557911873,0.09720790386199951,2,3
1539,27629,0.16266147792339325,0.039583321660757065,0.1011224016547203,2,3
1540,28361,0.16704382002353668,0.03974334895610809,0.10339358448982239,2,3
1541,28087,0.16540344059467316,0.040303342044353485,0.10285338759422302,2,3
1542,27533,0.16208675503730774,0.04040427878499031,0.10124551504850388,2,3
1543,26969,0.15871018171310425,0.04198477044701576,0.10034747421741486,2,3
1544,27511,0.16195504367351532,0.040388572961091995,0.10117180645465851,2,3
1545,28139,0.16571475565433502,0.04006129503250122,0.10288802534341812,2,3
1546,29332,0.17285700142383575,0.03905588015913963,0.10595644265413284,2,3
1547,29841,0.1759042888879776,0.050942741334438324,0.11342351138591766,2,1
1548,28391,0.16722343862056732,0.042786289006471634,0.10500486195087433,2,3
1549,28656,0.1688099354505539,0.04104474186897278,0.10492733865976334,2,3
1550,29215,0.17215655744075775,0.042990364134311676,0.10757346451282501,2,3
1551,27525,0.1620388627052307,0.04298439994454384,0.10251162946224213,2,3
1552,27936,0.164499431848526,0.04068063199520111,0.10259003192186356,2,3
1553,29114,0.1715518832206726,0.05457252264022827,0.11306220293045044,2,3
1554,30907,0.18228621780872345,0.0455799326300621,0.11393307149410248,2,3
1555,33422,0.19734305143356323,0.045838773250579834,0.12159091234207153,2,3
1556,56874,0.3377455770969391,0.16027742624282837,0.24901150166988373,1,1
1557,78180,0.46530047059059143,0.2788507640361786,0.372075617313385,0,1
1558,116554,0.6950381398200989,0.4057479500770569,0.5503930449485779,0,1
1559,99481,0.5928253531455994,0.3879235088825226,0.49037444591522217,0,1
1560,57527,0.3416549861431122,0.25315096974372864,0.2974029779434204,0,1
1561,50578,0.300052672624588,0.19261376559734344,0.24633321166038513,1,1
1562,58993,0.3504316508769989,0.22272787988185883,0.28657975792884827,1,1
1563,75555,0.44958508014678955,0.3266904950141907,0.3881377875804901,0,1
1564,64462,0.38317346572875977,0.30224359035491943,0.3427085280418396,0,1
1565,55061,0.3268915116786957,0.23855173587799072,0.2827216386795044,1,1
1566,46671,0.2766622304916382,0.16640226542949677,0.22153225541114807,1,1
1567,39202,0.23194678127765656,0.11157620698213577,0.17176149785518646,1,1
1568,35689,0.21091511845588684,0.11274969577789307,0.16183240711688995,1,1
1569,28374,0.16712166368961334,0.08011333644390106,0.1236175000667572,2,1
1570,23987,0.1408575475215912,0.07077191025018692,0.10581472516059875,2,3
1571,24937,0.14654500782489777,0.09342504292726517,0.11998502910137177,2,3
1572,28260,0.16643916070461273,0.17985418438911438,0.17314666509628296,1,1
1573,28482,0.1677682250738144,0.20681066811084747,0.18728944659233093,1,1
1574,20354,0.11910747736692429,0.07108017802238464,0.09509383141994476,2,1
1575,20174,0.11802986264228821,0.05427885800600052,0.08615435659885406,2,3
1576,20432,0.11957444995641708,0.06737042963504791,0.0934724360704422,2,3
1577,19011,0.11106719821691513,0.05812602490186691,0.08459661155939102,2,3
1578,22641,0.13279929757118225,0.1296856552362442,0.13124248385429382,2,3
1579,21855,0.1280936747789383,0.1078931987285614,0.11799343675374985,2,3
1580,24128,0.14170166850090027,0.1120544821023941,0.12687808275222778,2,3
1581,23454,0.13766658306121826,0.0556342639029026,0.09665042161941528,2,3
1582,24837,0.14594632387161255,0.05921613797545433,0.10258123278617859,2,3
1583,28632,0.16866624355316162,0.11568698287010193,0.14217661321163177,1,1
1584,34869,0.20600594580173492,0.16406312584877014,0.18503454327583313,1,1
1585,30154,0.17777816951274872,0.11002156883478165,0.14389987289905548,1,1
1586,29873,0.1760958731174469,0.10808201134204865,0.14208894968032837,1,1
1587,37431,0.22134414315223694,0.17415715754032135,0.19775065779685974,1,1
1588,39569,0.2341439425945282,0.17797917127609253,0.20606155693531036,1,1
1589,34342,0.20285090804100037,0.14365369081497192,0.17325229942798615,1,1
1590,33258,0.19636119902133942,0.1330922394990921,0.16472671926021576,1,1
1591,35278,0.20845454931259155,0.12639516592025757,0.16742485761642456,1,1
1592,33256,0.19634923338890076,0.11368346214294434,0.15501634776592255,1,1
1593,30892,0.18219643831253052,0.07439348846673965,0.1282949596643448,2,1
1594,30979,0.18271727859973907,0.07837784290313721,0.13054755330085754,2,1
1595,30704,0.18107090890407562,0.0768442451953888,0.1289575695991516,2,3
1596,30041,0.17710165679454803,0.07860743999481201,0.12785455584526062,2,1
1597,29653,0.1747787743806839,0.05704423412680626,0.11591150611639023,2,3
1598,27905,0.16431383788585663,0.04613741487264633,0.10522562265396118,2,3
1599,27518,0.16199694573879242,0.037120554596185684,0.0995587483048439,2,3
1600,26443,0.15556113421916962,0.038172248750925064,0.09686668962240219,2,1
1601,25786,0.1516277939081192,0.03519916906952858,0.09341347962617874,2,1
1602,26299,0.15469904243946075,0.0344838984310627,0.09459146857261658,2,3
1603,25040,0.14716164767742157,0.03700264170765877,0.09208214282989502,2,3
1604,25432,0.14950846135616302,0.03561534360051155,0.09256190061569214,2,3
1605,24281,0.14261765778064728,0.035670265555381775,0.08914396166801453,2,3
1606,24141,0.14177951216697693,0.03525570034980774,0.08851760625839233,2,3
1607,24012,0.1410072147846222,0.03447987511754036,0.08774354308843613,2,3
1608,24330,0.14291101694107056,0.031351931393146515,0.08713147044181824,2,3
1609,24498,0.1439168006181717,0.03289651870727539,0.08840665966272354,2,3
1610,24775,0.1455751359462738,0.03381362929940224,0.08969438076019287,2,3
1611,24532,0.14412035048007965,0.03423405811190605,0.089177206158638,2,3
1612,25007,0.14696408808231354,0.033244065940380096,0.09010407328605652,2,3
1613,24494,0.14389283955097198,0.03427793085575104,0.08908538520336151,2,3
1614,25276,0.14857453107833862,0.03792732208967209,0.09325093030929565,2,3
1615,24933,0.14652106165885925,0.0370764397084713,0.09179875254631042,2,3
1616,25314,0.1488020271062851,0.03750251233577728,0.09315226972103119,2,3
1617,26291,0.15465113520622253,0.03479177504777908,0.09472145140171051,2,3
1618,25628,0.15068189799785614,0.03758595511317253,0.09413392841815948,2,3
1619,25701,0.1511189192533493,0.03750089928507805,0.09430991113185883,2,3
1620,26575,0.15635140240192413,0.03667386248707771,0.09651263058185577,2,1
1621,26227,0.15426798164844513,0.03797753155231476,0.09612275660037994,2,1
1622,26449,0.15559706091880798,0.03773149847984314,0.09666427969932556,2,3
1623,28480,0.16775625944137573,0.03767295554280281,0.10271460562944412,2,3
1624,29303,0.17268338799476624,0.038014739751815796,0.10534906387329102,2,3
1625,29336,0.17288096249103546,0.03706866875290871,0.10497481375932693,2,3
1626,29269,0.17247983813285828,0.03957873210310936,0.10602928698062897,2,3
1627,29074,0.17131242156028748,0.03923793509602547,0.10527517646551132,2,3
1628,28322,0.16681033372879028,0.0382717102766037,0.10254102200269699,2,3
1629,28863,0.17004920542240143,0.039330098778009415,0.10468965023756027,2,3
1630,29203,0.1720847189426422,0.03952248394489288,0.10580360144376755,2,3
1631,28650,0.16877402365207672,0.03879597410559654,0.10378500074148178,2,3
1632,28310,0.16673849523067474,0.04051782563328743,0.10362815856933594,2,3
1633,27665,0.16287700831890106,0.04092128947377205,0.1018991470336914,2,3
1634,27679,0.16296081244945526,0.03951333090662956,0.10123707354068756,2,3
1635,27206,0.16012905538082123,0.04190237075090408,0.10101571679115295,2,3
1636,27958,0.16463114321231842,0.039225947111845016,0.10192854702472687,2,1
1637,27449,0.16158385574817657,0.04167621582746506,0.10163003206253052,2,3
1638,28322,0.16681033372879028,0.03939259052276611,0.1031014621257782,2,3
1639,28953,0.17058801651000977,0.038978006690740585,0.10478301346302032,2,3
